"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"828","BR03-0227",0.2302491,0,0,9,0,0,"BR0310U109","BR",2003,2003-05-22,227,401040901,1,101,0.1130075,0.1529701,9,9,0.2302491,0.2302491,0.0255832333333333,0.190871104382167,0.335632147964965,0.509194607058182,0.660919412931473,0.732183535136511,0.808046155229271,0.873563458011345,0.940970453304703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.490805392941818,0.664367852035035,0.285714285714286,3.5,0.396551387171546,0.298851548171089,0.212644045079872,0.208786918168193,0.191953844770729,NA,NA,NA,NA,"1","Correct"
"829","BR03-0228",0.2101374,0.185536,0.1001143,9,9,4,"BR0320U110","BR",2003,2003-05-22,228,401040404,2,132,0.0956724,0.118907,18,22,0.3956734,0.4957877,0.0219818555555556,0.0846286356373716,0.148531844698178,0.2193437820182,0.267703110696852,0.34024172461429,0.381692830501115,0.436096790939194,0.491364342409674,0.531088013498001,0.63298771158233,0.699481946474036,0.758203609340431,0.821243480102529,0.861830994956952,0.898100301915671,0.921427369138284,0.956822470249453,1,1,1,1.06735757319041,1.14335080397115,1.21157196819397,1.25302256861341,1.25302256861341,1.25302256861341,1.25302256861341,1.25302256861341,0.241796390659569,0.300518053525964,0.8,2.6,0.191709879916113,0.162349048482915,0.168393680242341,0.151122617795384,0.149395182996886,0.196890920643136,0.208117604064362,0.22711559584243,0.188255768520199,"2","Correct"
"830","BR03-0229",0.1554837,0.2192758,0.1035149,7,11,4,"BR0320U111","BR",2003,2003-05-22,229,401040404,2,129,0.1024624,0.1305344,18,22,0.3747595,0.4782744,0.0208199722222222,0.0795881091740169,0.157303283839369,0.230336789327555,0.286516552615744,0.341256192304665,0.384831338498424,0.414889282326399,0.442114742921794,0.505617869593699,0.59176004877795,0.651684880570072,0.726591587404722,0.780898416184246,0.834269177966136,0.880149535902359,0.929775229180314,0.955992309734643,1,1,1,1.07022477081969,1.1526216146622,1.21816471630472,1.27621688042598,1.27621688042598,1.27621688042598,1.27621688042598,1.27621688042598,0.273408412595278,0.348315119429928,0.8,2,0.183952908465296,0.154494549170868,0.128372729710654,0.100858550617129,0.120786531095276,0.176870766451551,0.209570137648278,0.220973717811023,0.189138367406297,"2","Correct"
"831","BR03-0230",0.1513094,0.180303,0,7,7,0,"BR0320U112","BR",2003,2003-05-22,230,401040404,2,118,0.1510075,0.180303,14,14,0.3316124,0.3316124,0.0236866,0.0974496128612802,0.163023155949536,0.245901238916277,0.302367462736617,0.352458774159229,0.397085271841463,0.456283902531992,0.544626497682234,0.639344005230202,0.743169133602965,0.821493707714187,0.889799657672632,0.946265881492972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455373502317766,0.543716097468008,1,2.5,0.189435618209693,0.151184032925186,0.153916439795376,0.192167723523005,0.242258733388739,0.286885231070973,0.276867210031953,0.25045565244243,0.203096747890007,"2","Correct"
"832","BR03-0231",0.1043144,0.1931041,0.0498422,6,11,2,"BR0320U113","BR",2003,2003-05-23,231,401040405,2,106,0.0814359,0.1013183,17,19,0.2974185,0.3472607,0.0174952058823529,0.133699484060339,0.19230780869381,0.257325956522543,0.297301613719389,0.323260321735198,0.350732721737215,0.414835324635152,0.483516324640196,0.569597049275684,0.659340962314046,0.726190872457497,0.777126506925427,0.835165263761333,0.878205289852514,0.925824049277365,0.959706608701207,1,1,1,1,1.09890104347914,1.16758271593731,1.16758271593731,1.16758271593731,1.16758271593731,1.16758271593731,1.16758271593731,1.16758271593731,0.273809127542503,0.340659037685954,0.888888888888889,1.83333333333333,0.130952513041388,0.0934067652146722,0.117533710915763,0.160256002904997,0.218864327538468,0.244505637678893,0.242674547817301,0.207529457649743,0.175824301447287,"2","Correct"
"833","BR03-0232",0.1260831,0.2922664,0.0916038,5,14,3,"BR0320U114","BR",2003,2003-05-23,232,401040405,2,118,0.1206263,0.1326555,19,22,0.4183495,0.5099533,0.0220183947368421,0.102236288079704,0.153354551636849,0.202076732492808,0.256389693306673,0.301382217499961,0.373003194697257,0.422524229143336,0.48645187815451,0.551917236664559,0.605431582922891,0.64456895490493,0.682907473296849,0.711661421849435,0.76837094343366,0.820287582511752,0.874600782360204,0.935303615756682,0.969648583301761,1,1,1.07747589037396,1.13977619191609,1.21896476510669,1.21896476510669,1.21896476510669,1.21896476510669,1.21896476510669,1.21896476510669,0.288338578150566,0.317092526703151,0.727272727272727,2.8,0.148027665863112,0.170926462204449,0.166134535836663,0.185069660654548,0.178914041967302,0.182907353779555,0.15811707675042,0.13099023663229,0.106229838926543,"2","Correct"
"834","BR03-0234",0.2896405,0,0,15,0,0,"BR0310U115","BR",2003,2003-05-23,234,401040902,1,117,0.109667,0.1295785,15,15,0.2896405,0.2896405,0.0193093666666667,0.128514140805585,0.212066682663509,0.269178861381609,0.342155188932487,0.389748325941987,0.437341462951486,0.496568332122062,0.552622992986133,0.621368558609725,0.678480737327825,0.717613040993922,0.77789777327411,0.866738594913349,0.939715267719811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.378631441390275,0.447377007013867,0.875,4,0.177681643278478,0.168162601569877,0.154413143189575,0.162874667044146,0.184027095658238,0.181912405205764,0.164990048007789,0.156529214664386,0.188257857585524,"2","Incorrect"
"835","BR03-0235",0.2198189,0.1671756,0.0193867,10,9,1,"BR0320U116","BR",2003,2003-05-23,235,401040405,2,114,0.0944051,0.1233447,19,20,0.3869945,0.4063812,0.0203681315789474,0.0852099965244984,0.170154873002071,0.240579129677554,0.287770498030334,0.345226870149317,0.405386381460202,0.442413264271198,0.499769376567367,0.535344559160401,0.568015566112697,0.632631729908306,0.681275315282258,0.756055706218047,0.833014164283988,0.879479940929393,0.907794813621382,0.936109686313371,0.97095876039582,1,1,1.05009554399352,1.05009554399352,1.05009554399352,1.05009554399352,1.05009554399352,1.05009554399352,1.05009554399352,1.05009554399352,0.243944293781953,0.318724684717741,0.727272727272727,3.75,0.175071997147246,0.164807251782648,0.154642766240864,0.15454250641805,0.1299581777002,0.125602301841499,0.132862353340939,0.145930756121857,0.18804014010535,"2","Correct"
"836","BR03-0236",0.1416763,0.1552174,0,6,8,0,"BR0320U117","BR",2003,2003-05-23,236,401040405,2,110,0.1052406,0.1240769,14,14,0.2968937,0.2968937,0.0212066928571429,0.132932426656409,0.249751678799516,0.318232081044495,0.391747618760519,0.436058427645989,0.477195373293539,0.582083082261429,0.645527675393584,0.724078348580654,0.808672262159823,0.875138475488028,0.918441853094222,0.969801986367511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.354472324606416,0.417916917738571,0.75,3.66666666666667,0.186306748846473,0.158963292249044,0.19033546350091,0.209469247747594,0.246882975287115,0.226589179898395,0.229610800094445,0.194363504513568,0.161129724207688,"2","Correct"
"837","BR03-0237",0.1174155,0.1751227,0,5,10,0,"BR0320U118","BR",2003,2003-05-23,237,401040405,2,111,0.0908334,0.1062777,15,15,0.2925382,0.2925382,0.0195025466666667,0.064917333872978,0.190191229726579,0.259092316832468,0.322624190618524,0.401368094833427,0.485480870532464,0.568698720372245,0.636704881618879,0.689499012436666,0.775401639854214,0.808509452782577,0.853250276374163,0.895306664223681,0.946310943322958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.310500987563334,0.363295118381121,0.666666666666667,4,0.211176865106848,0.226388553699995,0.246074529753721,0.235336786785452,0.204018141904203,0.206702919481969,0.171804571163698,0.163751263937496,0.119905024369467,"2","Correct"
"838","BR03-0239",0.2176906,0,0,9,0,0,"BR0310U119","BR",2003,2003-05-23,239,401040901,1,96,0.1057734,0.1383602,9,9,0.2176906,0.2176906,0.0241878444444444,0.192638542959595,0.364418123704009,0.514111312109939,0.615951722306797,0.700613623188139,0.781595530537377,0.857669095496085,0.944785856624034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48588868789006,0.635581876295991,0.285714285714286,3.5,0.33619549948413,0.267484218427438,0.241717373189288,0.244172233435895,0.218404469462623,NA,NA,NA,NA,"1","Correct"
"839","BR03-0240",0.2480026,0,0,12,0,0,"BR0310U120","BR",2003,2003-05-23,240,401040901,1,99,0.0602835,0.085211,12,12,0.2480026,0.2480026,0.0206668833333333,0.178462241928109,0.34256495698029,0.493333940853846,0.595898188164156,0.656410860208724,0.756923919346007,0.811283026871492,0.861538951607765,0.889230999997581,0.913846467738645,0.961026215047745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.243076080653993,0.343589139791276,0.333333333333333,5,0.313845903228434,0.263589978492161,0.215384838707336,0.205128091399042,0.132307080651574,0.102563440867152,0.0994872634399801,0.110769000002419,NA,"1","Correct"
"840","BR03-0241",0.1769056,0,0,9,0,0,"BR0310U121","BR",2003,2003-05-23,241,401040901,1,107,0.0824015,0.1053194,9,9,0.1769056,0.1769056,0.0196561777777778,0.232896527865709,0.40465762530977,0.534206378995351,0.61863219705877,0.717612670260297,0.795720994699998,0.861717209630447,0.940320713420039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.465793621004649,0.59534237469023,0.285714285714286,3.5,0.312955044950527,0.261514615704647,0.243085012571677,0.222708043159742,0.204279005300002,NA,NA,NA,NA,"1","Correct"
"841","BR03-0242",0.1996115,0,0,12,0,0,"BR0310U122","BR",2003,2003-05-23,242,401040901,1,94,0.0872994,0.1034841,12,12,0.1996115,0.1996115,0.0166342916666667,0.131449841316758,0.261670795520298,0.359950704242992,0.415233090277865,0.481572454492852,0.562653454335046,0.631450091803328,0.713758976812458,0.777641067774151,0.869778544823319,0.944590867760625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.437346545664954,0.518427545507148,0.714285714285714,5,0.219901658972554,0.202702750092054,0.216217001525463,0.232186522319606,0.214987613439105,0.238328453019991,0.230831890948167,0.222358932225849,NA,"1","Correct"
"842","BR03-0243",0.1103369,0.2418829,0.0491166,6,11,2,"BR0320U123","BR",2003,2003-05-23,243,401040404,2,127,0.1071951,0.1303195,17,19,0.3522198,0.4013364,0.0207188117647059,0.0670232053961759,0.108954692495993,0.174130471938261,0.213066954214385,0.264479168973465,0.313261491829818,0.378641972995272,0.464885562935417,0.536028355021495,0.630005184262781,0.695658506421274,0.76643703732726,0.810132195861789,0.854943986681044,0.894484069322622,0.939653307394985,1,1,1,1,1.06016442005816,1.13944871923725,1.13944871923725,1.13944871923725,1.13944871923725,1.13944871923725,1.13944871923725,1.13944871923725,0.304341493578726,0.369994815737219,0.888888888888889,1.83333333333333,0.155524476477472,0.139131019891556,0.165575018780886,0.200406393961952,0.222766863191677,0.25136321126751,0.230772943485857,0.230408682305765,0.180127011599007,"2","Correct"
"843","BR03-0244",0.2157473,0.2888822,0.054851,9,14,2,"BR0320U124","BR",2003,2003-05-23,244,401040404,2,143,0.1101084,0.1300173,23,25,0.5046295,0.5594805,0.0219404130434783,0.0917873410095922,0.160225274186309,0.20692408985206,0.249597179713037,0.286634253447331,0.319645403211663,0.356682476945957,0.390498970036433,0.427536043770727,0.47665049308453,0.524959599072191,0.587761317957036,0.625603735017473,0.658614884781805,0.70450875345179,0.742350972347039,0.781803481564197,0.820450647455212,0.838164039161405,0.887278488475208,0.913043331790948,0.942834099076649,1,1.04991959447476,1.10869558755483,1.10869558755483,1.10869558755483,1.10869558755483,0.218196518435803,0.257649027652961,0.769230769230769,2.83333333333333,0.126408979261022,0.112721313359603,0.10708529723292,0.103864716589102,0.107890640559064,0.119968016138573,0.134460629035758,0.160225274186309,0.148953241932943,"2","Correct"
"844","BR03-0245",0.3351216,0,0,15,0,0,"BR0310U125","BR",2003,2003-05-23,245,401040901,1,116,0.1043621,0.1239491,15,15,0.3351216,0.3351216,0.02234144,0.174429222109228,0.271232591393691,0.384475068154365,0.447488613088503,0.511415557815432,0.542657053439707,0.594860790829359,0.630136941337115,0.688584382504739,0.740639218719414,0.80000005967983,0.859360602241097,0.909588937269337,0.965781077674492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.311415617495261,0.369863058662885,0.363636363636364,6.5,0.240182966421741,0.158181985285341,0.147372177740856,0.118721383521683,0.145927329065032,0.145778427890055,0.169863118342715,0.170776219736358,0.168949718549923,"1","Correct"
"845","BR03-0246",0.1778527,0.1369142,0.0805216,11,9,3,"BR0320U126","BR",2003,2003-05-23,246,401040405,2,109,0.0835042,0.1057357,20,23,0.3147669,0.3952885,0.015738345,0.0775192690209803,0.120585741385133,0.171403981803678,0.219638087740484,0.273304149832781,0.327304109803159,0.3936262040259,0.440999037700597,0.499569046173534,0.536606295007512,0.565029868134165,0.600344572443926,0.664082532184928,0.734710987718213,0.782084139088322,0.829457290458431,0.875968851871019,0.915589917491325,0.950903986410261,1,1.09216185056307,1.16106776157213,1.25581342892153,1.25581342892153,1.25581342892153,1.25581342892153,1.25581342892153,1.25581342892153,0.265289012281787,0.335917467815072,0.818181818181818,1.85714285714286,0.152718408447648,0.155900127999482,0.173988116285416,0.167694887867816,0.172264936370374,0.142980090981612,0.124030830433568,0.100775526270392,0.127476237177416,"2","Correct"
"846","BR03-0247",0.1845819,0.2552945,0,8,10,0,"BR0320U127","BR",2003,2003-05-23,247,401040405,2,133,0.1384367,0.1663232,18,18,0.4398764,0.4398764,0.0244375777777778,0.0815092603285832,0.139622403020485,0.190188652994341,0.242263963240583,0.297358303377949,0.35018859843356,0.387169441233947,0.419622193870824,0.501886666345364,0.561509323982828,0.621886511756484,0.685282729421265,0.74716988681366,0.78566001722302,0.877735654833949,0.929810965080191,0.966037732417561,1,1,1,1,1,1,1,1,1,1,1,0.314717270578735,0.378113488243516,0.8,2.6,0.157735900357464,0.159999945439219,0.144905477993364,0.122263890492875,0.151698067911804,0.174339882748881,0.202264317885661,0.1833960630759,0.185660562830832,"2","Correct"
"847","BR03-0248",0.1855212,0.1387038,0,9,7,0,"BR0320U128","BR",2003,2003-05-23,248,401040405,2,99,0.1212792,0.1387038,16,16,0.324225,0.324225,0.0202640625,0.100351916107641,0.192468501812013,0.257740458015267,0.316317989050813,0.371548153288611,0.441004240882103,0.498309198858817,0.538911866759195,0.572198935924127,0.62594124450613,0.692887038322153,0.769037551083353,0.826778317526409,0.889539671524404,0.956397254992675,1,1,1,1,1,1,1,1,1,1,1,1,1,0.37405875549387,0.427801064075873,0.777777777777778,4.33333333333333,0.179079651476598,0.183263782866836,0.181991209808004,0.167363713470584,0.131194695042023,0.127632045647313,0.153975171562958,0.196838615159226,0.200837073020279,"2","Correct"
"848","BR03-0249",0.1625897,0.1311556,0,7,7,0,"BR0320U129","BR",2003,2003-05-23,249,401040405,2,113,0.1127288,0.1311556,14,14,0.2937453,0.2937453,0.0209818071428571,0.166051678103445,0.267528025129253,0.355166533728369,0.407749502715448,0.455719972370622,0.488007467693951,0.553505707155144,0.616236242758608,0.671586575172437,0.758302856249955,0.821955619375016,0.879151087693999,0.95940973353446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.383763757241393,0.446494292844856,0.75,6,0.188191947241369,0.132840933965582,0.145756204439697,0.160516270387986,0.183579107478486,0.204797149094811,0.205719376616409,0.207564512521562,0.201106877284505,"2","Correct"
"849","BR03-0250",0.1764102,0,0,8,0,0,"BR0310U130","BR",2003,2003-05-23,250,401040902,1,82,0.1102031,0.1328416,8,8,0.1764102,0.1764102,0.022051275,0.246973247578655,0.375301995009359,0.515737752125444,0.622275242588014,0.71428522840516,0.845036171377846,0.905568385501519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.624698004990641,0.753026752421345,0.333333333333333,3,0.338983233395801,0.329298419252402,0.283293142913505,0.28571477159484,NA,NA,NA,NA,NA,"1","Correct"
"850","BR03-0251",0.1525382,0.1444952,0,7,8,0,"BR0320U131","BR",2003,2003-05-23,251,401040405,2,112,0.0926855,0.1135877,15,15,0.2970334,0.2970334,0.0198022266666667,0.104629647709651,0.203703691234723,0.290740704580697,0.367592668029925,0.422222214740834,0.460185622222955,0.513538881486055,0.617592836361163,0.687962700490921,0.76481466394015,0.82685179511799,0.888888926295831,0.931481779490118,0.969263389235015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.312037299509079,0.382407163638837,0.666666666666667,4,0.218518523506111,0.169444917642258,0.14594621345613,0.19537062162033,0.227777078267966,0.251275782454094,0.209258958756827,0.200926225804909,0.166667115549968,"2","Correct"
"851","BR03-0252",0.1599553,0,0,10,0,0,"BR0310U132","BR",2003,2003-05-24,252,401040901,1,89,0.0845674,0.1045089,10,10,0.1599553,0.1599553,0.01599553,0.108839782114128,0.240435921785649,0.346636841667641,0.471306046126637,0.552111121044442,0.642150650838078,0.727572640606469,0.82222971042535,0.905342930181119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528693953873363,0.653363158332359,0.666666666666667,2.33333333333333,0.311675199258793,0.295513809170437,0.256266594479833,0.270118589380908,0.263192279343041,0.272427359393531,NA,NA,NA,"1","Correct"
"852","BR03-0253",0.2246471,0,0,11,0,0,"BR0310U133","BR",2003,2003-05-24,253,401040901,1,88,0.107739,0.1311206,11,11,0.2246471,0.2246471,0.0204224636363636,0.108162980959914,0.202040444768706,0.299999866457212,0.41632631803393,0.520407786256756,0.614285695208173,0.687755150188896,0.785714126734777,0.881633014626051,0.938610380458951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479592213743244,0.58367368196607,0.571428571428571,2.66666666666667,0.31836734148805,0.314285828750961,0.271428832154967,0.265306340478021,0.267347319417878,0.250855230270055,0.214285873265224,NA,NA,"1","Correct"
"853","BR03-0254",0.1974489,0,0,9,0,0,"BR0310U134","BR",2003,2003-05-24,254,401040901,1,100,0.1023265,0.1339029,9,9,0.1974489,0.1974489,0.0219387666666667,0.182355029579805,0.321835168491696,0.481757052077778,0.591177261559826,0.692180609767894,0.775146886105722,0.86172118456978,0.920640226407947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518242947922222,0.678164831508304,0.5,3.5,0.370345441276199,0.293389834027943,0.270543923009953,0.228459616640052,0.224853113894279,NA,NA,NA,NA,"1","Correct"
"854","BR03-0255",0.2114575,0,0,10,0,0,"BR0310U135","BR",2003,2003-05-24,255,401040901,1,97,0.0780922,0.1019255,10,10,0.2114575,0.2114575,0.02114575,0.215827293900666,0.382493881749288,0.517985883688212,0.6306955298346,0.709831999337928,0.780575292907558,0.841726588085076,0.89088729413712,0.956834824964828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3693044701654,0.482014116311788,0.25,4,0.327338117588641,0.262589409219347,0.211031058250476,0.181055294799191,0.176259532057269,0.158273411914924,NA,NA,NA,"1","Correct"
"855","BR03-0256",0.1561002,0.2066052,0.0682629,7,11,3,"BR0320U136","BR",2003,2003-05-24,256,401040404,2,121,0.0858791,0.1113598,18,21,0.3627054,0.4309683,0.0201503,0.138768543286094,0.202081358590195,0.269732681123579,0.313963067547381,0.358195383912123,0.405897458378067,0.430377380651074,0.486556582835546,0.552471509936163,0.623590384923963,0.692974518714086,0.763226298808896,0.814397028552649,0.86643540460109,0.914137203361185,0.95490031303642,0.978409199311618,1,1,1,1.06331309100995,1.12055486353388,1.18820480753802,1.18820480753802,1.18820480753802,1.18820480753802,1.18820480753802,1.18820480753802,0.236773701191104,0.307025481285914,0.8,2.6,0.156114025321928,0.136164777254488,0.116414313103692,0.128361198923424,0.146574051558096,0.193213004272889,0.206417935878539,0.210754788872733,0.190806643628686,"2","Correct"
"856","BR03-0257",0.1078684,0.2376964,0.0269191,5,11,1,"BR0320U137","BR",2003,2003-05-24,257,401040404,2,126,0.1178679,0.1433593,16,17,0.3455648,0.3724839,0.0215978,0.0733694519812203,0.150361958162405,0.208332851031124,0.256340055468613,0.312151006120994,0.371376656418709,0.439311527099982,0.51358703201252,0.585144956893758,0.658912308198057,0.726448990174925,0.778985591125022,0.826992795562511,0.884057924881238,0.949275215531212,1,1,1,1,1,1.07789884849383,1.07789884849383,1.07789884849383,1.07789884849383,1.07789884849383,1.07789884849383,1.07789884849383,1.07789884849383,0.341087691801943,0.414855043106242,0.777777777777778,2.2,0.161789047958588,0.163043805387586,0.18297147163137,0.201436025891526,0.213768300475048,0.219600781098075,0.212861958162405,0.193840634231264,0.168080487364454,"2","Correct"
"857","BR03-0258",0.2312175,0,0,12,0,0,"BR0310U138","BR",2003,2003-05-25,258,401040902,1,94,0.0864968,0.1049463,12,12,0.2312175,0.2312175,0.019268125,0.143005179106253,0.242487268480976,0.33989685036816,0.445596029712284,0.546114372830776,0.625907208580665,0.662176522105809,0.70466335809357,0.759585239006563,0.823834268599911,0.916577681187626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.374092791419335,0.453885627169224,0.5,3,0.303627104349801,0.286010358212506,0.216580492393526,0.158548985262794,0.133678030425898,0.161657746494102,0.211914323094056,0.240414760993437,NA,"1","Correct"
"858","BR03-0259",0.1682559,0.1079131,0,8,6,0,"BR0320U139","BR",2003,2003-05-25,259,401040405,2,105,0.1079131,0.1312427,14,14,0.276169,0.276169,0.0197263571428571,0.0913024271370067,0.156152573243195,0.243188409995329,0.316571374774142,0.401046822778806,0.455657948574967,0.524773960871785,0.60924977097357,0.683486198668207,0.776495189539738,0.853783371775978,0.908755146305342,0.964219372920205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.390750229026429,0.475226039128215,0.75,2.5,0.24489424953561,0.212469538579638,0.208202586097643,0.208202948194765,0.22782825009324,0.251721228667953,0.244533600802407,0.225268947637135,0.187724183380466,"2","Correct"
"859","BR03-0260",0.1714077,0.139962,0,8,8,0,"BR0320U140","BR",2003,2003-05-25,260,401040404,2,115,0.1160211,0.1163807,16,16,0.3113697,0.3113697,0.01946060625,0.139939756501676,0.236148218660968,0.309616189372312,0.368215982479991,0.440809751237837,0.480167787681332,0.520400347239953,0.550495761148243,0.626229848312151,0.627384745529189,0.701447507577006,0.792408188722281,0.847509568207825,0.897362845517724,0.949726643279677,1,1,1,1,1,1,1,1,1,1,1,1,1,0.372615254470811,0.373770151687849,0.6,4.33333333333333,0.204661532576869,0.17055159830902,0.152184364759962,0.109686009910406,0.146062060630819,0.106984398289236,0.150951746428763,0.16617834041013,0.220124822678636,"2","Correct"
"860","BR03-0261",0.1863684,0,0,10,0,0,"BR0310U141","BR",2003,2003-05-25,261,401040901,1,95,0.0914522,0.1035836,10,10,0.1863684,0.1863684,0.01863684,0.196342834944121,0.331537964590564,0.44419976777179,0.509293420987678,0.598171685757886,0.702071273885487,0.780934428798015,0.847279903674657,0.943668561837737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.490706579012322,0.55580023222821,0.428571428571429,4,0.266633721167322,0.257871506113697,0.271641007810337,0.249108217916771,0.241597287952249,0.219065571201985,NA,NA,NA,"1","Correct"
"861","BR03-0262",0.1982271,0,0,10,0,0,"BR0310U142","BR",2003,2003-05-25,262,401040901,1,87,0.0793909,0.1027532,10,10,0.1982271,0.1982271,0.01982271,0.205854295401587,0.333139616127159,0.481638988816363,0.599495225425787,0.672566465432829,0.759779565962474,0.831671855160066,0.90356464882955,0.957778225076188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.400504774574213,0.518361011183637,0.428571428571429,4,0.33942684930567,0.278140577146112,0.23217662973428,0.23099818339672,0.197998659113714,0.168328144839934,NA,NA,NA,"1","Correct"
"862","BR03-0263",0.1962742,0,0,9,0,0,"BR0310U143","BR",2003,2003-05-25,263,401040901,1,88,0.1002056,0.1189149,9,9,0.1962742,0.1962742,0.0218082444444444,0.224824250971345,0.394138913825658,0.489461172176476,0.601873297662148,0.69079328816523,0.789227519460021,0.854801089496225,0.941451805688165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.510538827823524,0.605861086174342,0.5,3.5,0.296654374339572,0.299766347283545,0.252927791834077,0.250658517522935,0.210772480539979,NA,NA,NA,NA,"1","Correct"
"863","BR03-0264",0.2307304,0,0,10,0,0,"BR0310U144","BR",2003,2003-05-25,264,401040901,1,96,0.103915,0.1273082,10,10,0.2307304,0.2307304,0.02307304,0.15368195955106,0.339380506426548,0.448238290229636,0.549625883715366,0.631803611487693,0.713980472447497,0.765208225704112,0.8601922416812,0.928495334815005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.450374116284633,0.551761709770364,0.428571428571429,4,0.292423105061145,0.265742182217861,0.215582341988745,0.228388630193507,0.214514862367508,0.234791774295888,NA,NA,NA,"1","Correct"
"864","BR03-0265",0.1477284,0.1521969,0.0442909,9,7,2,"BR0320U145","BR",2003,2003-05-25,265,401040404,2,116,0.1310144,0.1521969,16,18,0.2999253,0.3442162,0.01874533125,0.0816329932819939,0.132080554724793,0.203624369134581,0.252237140381288,0.321946498011338,0.369642040868176,0.410000090022416,0.439351398498226,0.492550645110633,0.563176564297844,0.627382218172325,0.691588538879514,0.785145167813452,0.875950778410491,0.951163839796109,1,1,1,1,1,1.07062591918721,1.14767310393621,1.14767310393621,1.14767310393621,1.14767310393621,1.14767310393621,1.14767310393621,1.14767310393621,0.436823435702157,0.507449354889367,1.28571428571429,2.2,0.189865943286545,0.166017671733595,0.157762949641127,0.117404900486888,0.122908604242456,0.153176474275428,0.188030819674099,0.199037893768882,0.221968603515609,"2","Correct"
"865","BR03-0266",0.1683501,0.1739063,0,9,8,0,"BR0320U146","BR",2003,2003-05-25,266,401040404,2,132,0.1065674,0.1455702,17,17,0.3422564,0.3422564,0.0201327294117647,0.0892859855944257,0.173701353721946,0.255681705294627,0.300324259823921,0.343344054340547,0.381493231390268,0.439123125235934,0.469967252621134,0.49188298597192,0.574675009729548,0.688632849524509,0.76055203058292,0.82467530190816,0.880681851383933,0.921266337167106,0.978978917560052,1,1,1,1,1,1,1,1,1,1,1,1,0.311367150475491,0.425324990270452,1.125,4.66666666666667,0.169642700618601,0.125811526095641,0.138798865412013,0.126623198280587,0.110389754581653,0.135551884493614,0.218665596903374,0.268669044610999,0.250000292178612,"2","Correct"
"866","BR03-0267",0.17045,0.1313076,0,6,6,0,"BR0320U147","BR",2003,2003-05-26,267,401040405,2,116,0.1313076,0.1560146,12,12,0.3017576,0.3017576,0.0251464666666667,0.109475287449264,0.24746982346095,0.32382680668192,0.407543339422106,0.482980378953173,0.564857355705374,0.6577736567364,0.741490189476587,0.812327841949963,0.889604437469015,0.948482159190026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.435142644294626,0.517019621046827,0.714285714285714,3,0.235510555492223,0.241030549023455,0.250230317314295,0.258509810523414,0.247470486244588,0.231830780732615,0.206991969713439,0.187672158050038,NA,"1","Incorrect"
