IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
BR0320U148,BR03-0268,BR,2003,26-May-03,268,401040405,2,116,,,,20,1,0.0803212,1,0.0450243,1,0.0357691,1,0.0159253,1,0.0275083,1,0.024464,1,0.0250136,1,0.0097274,2,0.0280707,2,0.0236237,2,0.0150082,2,0.0152859,2,0.0227901,2,0.022512,2,0.011673,,0.0111322,,0.0194399,,0.0327953,,0.0375202,,0.0364086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U149,BR03-0269,BR,2003,26-May-03,269,401040405,2,116,,,,25,1,0.0672901,1,0.0367301,1,0.0290902,1,0.0311473,1,0.0226257,1,0.022332,1,0.0214505,1,0.0141044,1,0.0114598,2,0.0229685,2,0.0193446,2,0.0161613,2,0.0208627,2,0.022332,2,0.0141044,2,0.014692,2,0.0082276,2,0.0117537,2,0.0261518,2,0.0176306,2,0.0067583,,0.0209828,,0.0257378,,0.039081,,0.0370239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U154,BR03-0274,BR,2003,26-May-03,274,401040404,2,116,,,,21,1,0.091644,1,0.0359387,1,0.0332432,1,0.0188678,1,0.0323448,1,0.0218627,1,0.012878,1,0.0129508,1,0.0064747,2,0.0213051,2,0.0350402,2,0.0290503,2,0.0271014,2,0.0229132,2,0.0164718,2,0.0149745,2,0.0146749,2,0.012878,,0.0628926,,0.04103,,0.0324857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U158,BR03-0278,BR,2003,27-May-03,278,401040405,2,112,,,,18,1,0.081073,1,0.0365096,1,0.0402678,1,0.02255,1,0.0246976,1,0.0260399,1,0.02255,1,0.0147649,1,0.0185233,2,0.0244188,2,0.0220234,2,0.0193286,2,0.0193286,2,0.0174494,2,0.0155702,2,0.0103185,,0.0353184,,0.0238924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U160,BR03-0280,BR,2003,27-May-03,280,401040405,2,110,,,,20,1,0.0869035,1,0.0382374,1,0.0342264,1,0.0254024,1,0.0187176,1,0.017648,1,0.0219264,1,0.0173806,2,0.0165784,2,0.0243329,2,0.0232633,2,0.014974,2,0.0144393,2,0.0136371,2,0.0141719,2,0.0163111,2,0.0099286,,0.0192173,,0.0248677,,0.0248676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U164,BR03-0284,BR,2003,27-May-03,284,401040404,2,129,,,,24,1,0.1059877,1,0.0500781,1,0.0343002,1,0.0301841,1,0.023667,1,0.0246961,1,0.016464,1,0.012691,1,0.0130341,1,0.014063,2,0.026411,2,0.0322422,2,0.0222951,2,0.023667,2,0.0171501,2,0.022638,2,0.0188651,2,0.024696,2,0.0212661,2,0.0174931,,0.0305271,,0.0137199,,0.01715,,0.0277831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U165,BR03-0285,BR,2003,27-May-03,285,401040404,2,115,,,,27,1,0.0966342,1,0.0316832,1,0.0253466,1,0.0218614,1,0.0183764,1,0.0224949,1,0.0123565,1,0.0158416,1,0.0148911,1,0.0085546,1,0.0107722,1,0.0114059,2,0.0215448,2,0.0272475,2,0.0215445,2,0.0237624,2,0.0186931,2,0.0174258,2,0.0174257,2,0.0164752,2,0.0155248,,0.0247128,,0.0262971,,0.0278812,,0.0247128,,0.0234457,,0.0193266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U169,BR03-0289,BR,2003,28-May-03,289,401040405,2,111,,,,20,1,0.0732148,1,0.0417153,1,0.0366072,1,0.0383099,1,0.0280939,1,0.0198643,1,0.0119186,1,0.0096485,2,0.024121,2,0.0207156,2,0.0195807,2,0.0198643,2,0.0195807,2,0.0221345,2,0.0175941,2,0.0147565,,0.0366072,,0.0272425,,0.0295128,,0.0428503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U171,BR03-0291,BR,2003,28-May-03,291,401040405,2,115,,,,19,1,0.1056279,1,0.0364983,1,0.0398877,1,0.027877,1,0.0272858,1,0.01919,1,0.0215888,1,0.0206891,1,0.026986,2,0.0308838,2,0.0245872,2,0.0218886,2,0.022788,2,0.0245871,2,0.0152921,2,0.0188902,2,0.0134928,,0.0215888,,0.0425777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U177,BR03-0297,BR,2003,28-May-03,297,401040404,2,112,,,,24,1,0.0672568,1,0.0311954,1,0.0323403,1,0.017458,1,0.0223234,1,0.0228958,1,0.0131651,1,0.0123064,1,0.0125376,2,0.0335403,2,0.0137374,2,0.0269026,2,0.0171718,2,0.0283335,2,0.0154547,2,0.0134512,2,0.0108756,2,0.0168857,,0.0237543,,0.0180305,,0.030337,,0.0306231,,0.014596,,0.0297646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U179,BR03-0299,BR,2003,28-May-03,299,401040404,2,115,,,,21,1,0.1029341,1,0.0477499,1,0.0268772,1,0.0300223,1,0.0280208,1,0.0263053,1,0.0217305,1,0.0148682,1,0.0128667,1,0.0162978,1,0.008578,2,0.0251615,2,0.0271631,2,0.0214446,2,0.023732,2,0.0131527,2,0.0162979,,0.0157259,,0.0174415,,0.0340253,,0.0205868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U184,BR03-0304,BR,2003,29-May-03,304,401040404,2,99,,,,17,1,0.0799674,1,0.0418494,1,0.0557103,1,0.0263891,1,0.0359853,1,0.0279883,1,0.0173263,1,0.0199918,1,0.0183924,1,0.0189255,1,0.0135945,2,0.0530448,2,0.0205248,2,0.0210579,2,0.0362518,2,0.0178593,2,0.0103957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U198,BR03-0318,BR,2003,30-May-03,318,401040405,2,111,,,,19,1,0.070239,1,0.0372477,1,0.0452294,1,0.0268716,1,0.0215503,1,0.0212845,1,0.0164954,1,0.0133027,2,0.0292661,2,0.0191559,2,0.0194221,2,0.0212843,2,0.0154313,2,0.0178257,2,0.0194221,2,0.0133027,,0.0284679,,0.0367156,,0.0266055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U208,BR03-0328,BR,2003,30-May-03,328,401040405,2,102,,,,21,1,0.0735431,1,0.0218256,1,0.0289427,1,0.0306033,1,0.007117,1,0.0211139,1,0.0163691,1,0.0109128,1,0.0094894,1,0.0144714,2,0.0220629,2,0.0239606,2,0.0223001,2,0.015183,2,0.0211138,2,0.017081,2,0.0127423,,0.0234168,,0.0193539,,0.0315522,,0.0265702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U211,BR03-0331,BR,2003,30-May-03,331,401040404,2,112,,,,20,1,0.0893325,1,0.0351747,1,0.0421535,1,0.0262414,1,0.0251246,1,0.0173081,1,0.0173081,1,0.0133999,2,0.0153539,2,0.027358,2,0.0217747,2,0.0200998,2,0.0184247,2,0.0192622,2,0.0226123,2,0.0159123,,0.0187039,,0.0254039,,0.0265204,,0.0228914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U229,BR03-0349,BR,2003,31-May-03,349,401040404,2,116,,,,19,1,0.0866772,1,0.0324116,1,0.0277683,1,0.0240466,1,0.0200389,1,0.0217566,1,0.0163174,1,0.0200389,1,0.0188938,1,0.0106252,2,0.0460563,2,0.0220429,2,0.0188938,2,0.0320622,,0.0320624,,0.024333,,0.0332072,,0.0332073,,0.0271958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U242,BR03-0362,BR,2003,1-Jun-03,362,401040405,2,109,,,,20,1,0.0926435,1,0.0269815,1,0.03347,1,0.0169558,1,0.0216249,1,0.0127784,1,0.0154814,1,0.0133333,1,0.010932,2,0.0187389,2,0.0181846,2,0.0208877,2,0.0189219,2,0.0127783,2,0.0100753,2,0.0088465,,0.0142528,,0.036615,,0.036373,,0.0277645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U253,BR03-0373,BR,2003,1-Jun-03,373,401040404,2,123,,,,21,1,0.0928898,1,0.0445455,1,0.0431644,1,0.0293516,1,0.0290064,1,0.0286611,1,0.0179563,1,0.0158844,1,0.0117407,2,0.0165751,2,0.0338407,2,0.0331502,2,0.0203734,2,0.0238267,2,0.018647,2,0.0186469,,0.06043,,0.0431642,,0.0386751,,0.0310784,,0.0355674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U254,BR03-0374,BR,2003,1-Jun-03,374,401040404,2,118,,,,23,1,0.0851773,1,0.0354517,1,0.0415118,1,0.0200776,1,0.017948,1,0.0164269,1,0.0124724,1,0.0137351,2,0.0194232,2,0.0325498,2,0.0279868,2,0.0219025,2,0.0231195,2,0.0209902,2,0.0155143,2,0.0109513,2,0.0100389,,0.0124722,,0.0319414,,0.0282909,,0.028291,,0.034375,,0.0215985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0320U264,BR03-0384,BR,2003,3-Jun-03,384,401040404,2,127,,,,25,1,0.1196105,1,0.0333339,1,0.0218959,1,0.0235297,1,0.0199351,1,0.0153597,1,0.023203,2,0.0326804,2,0.0212422,2,0.0300659,2,0.0294123,2,0.0290856,2,0.0202618,2,0.0140525,2,0.0176473,2,0.0196082,2,0.0192814,2,0.0107846,,0.0254907,,0.0166669,,0.0147061,,0.016667,,0.0222226,,0.0274516,,0.0284318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U003,BR04-0003,BR,2004,18-May-04,3,401040905,1,90,,,,16,1,0.0868932,1,0.0355253,1,0.0424863,1,0.0300044,1,0.0292843,1,0.0276041,1,0.0187228,1,0.0131393,1,0.0202257,1,0.0196828,1,0.0208832,,0.0158423,,0.0333649,,0.0244835,,0.0343251,,0.019923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U005,BR04-0005,BR,2004,18-May-04,5,401040905,1,105,,,,24,1,0.0741,1,0.0396,1,0.0368,1,0.0387,1,0.0267,1,0.0184,1,0.0267,1,0.0249,1,0.0175,1,0.0221,1,0.0189,1,0.0165,1,0.0179,1,0.0129,1,0.0212,1,0.0129,1,0.0175,1,0.0175,1,0.0285,1,0.0166,1,0.0135,1,0.0206,,0.0177,,0.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U009,BR04-0009,BR,2004,19-May-04,9,401040905,1,101,,,,19,1,0.0672075,1,0.0360515,1,0.027595,1,0.0160229,1,0.011572,1,0.0137976,1,0.0195834,1,0.0191385,1,0.016913,1,0.0195835,1,0.0124623,1,0.0133524,,0.0235892,,0.0155778,,0.0191385,,0.0275949,,0.0235893,,0.0253696,,0.0182482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U010,BR04-0010,BR,2004,19-May-04,10,401040905,1,99,,,,18,1,0.0777449,1,0.0508424,1,0.0407233,1,0.0308511,1,0.0249275,1,0.0103659,1,0.0150553,1,0.0143148,1,0.0230446,1,0.0144703,1,0.0115999,1,0.012834,1,0.0088851,,0.0251743,,0.0197447,,0.0313446,,0.0256681,,0.0224595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U011,BR04-0011,BR,2004,19-May-04,11,401040905,1,104,,,,21,1,0.0960388,1,0.0422096,1,0.0301158,1,0.0260844,1,0.0173107,1,0.0177849,1,0.0116194,1,0.0165992,1,0.0149394,1,0.0135165,1,0.0080626,1,0.0130421,1,0.0071141,1,0.0162893,1,0.0078982,,0.0184963,,0.0194449,,0.0163621,,0.0211047,,0.0258475,,0.0151764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U014,BR04-0014,BR,2004,19-May-04,14,401040905,1,115,,,,23,1,0.0950056,1,0.0261107,1,0.048761,1,0.036492,1,0.0283127,1,0.0176169,1,0.0157295,1,0.0204482,1,0.0198189,1,0.0141564,1,0.014441,1,0.0148453,1,0.0147559,1,0.022021,1,0.0226502,1,0.0182461,1,0.018246,,0.0232794,,0.0226504,,0.0305149,,0.0195128,,0.0264169,,0.0207627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U016,BR04-0016,BR,2004,19-May-04,16,401040905,1,117,,,,23,1,0.0750996,1,0.0219162,1,0.0230397,1,0.0403708,1,0.0324358,1,0.018994,1,0.0174728,1,0.0222685,1,0.031267,1,0.0309747,1,0.0125653,1,0.0143185,1,0.0157796,1,0.0131497,1,0.0166563,1,0.0192862,1,0.0195784,1,0.0105198,,0.0151952,,0.0260071,,0.0298059,,0.0175329,,0.0227927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U017,BR04-0017,BR,2004,19-May-04,17,401040905,1,96,,,,17,1,0.0943682,1,0.0308405,1,0.0473981,1,0.0332215,1,0.0271181,1,0.0192174,1,0.0107741,1,0.0129441,1,0.0156476,1,0.0166108,1,0.0104111,1,0.0163104,,0.0276845,,0.0267215,,0.0296104,,0.0209439,,0.0327675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U018,BR04-0018,BR,2004,19-May-04,18,401040905,1,91,,,,16,1,0.0679765,1,0.0411243,1,0.0408825,1,0.0343508,1,0.0292708,1,0.0193526,1,0.0183851,1,0.015482,1,0.0152402,1,0.0237477,,0.0248758,,0.0266098,,0.0285451,,0.0358024,,0.0307222,,0.0193526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U019,BR04-0019,BR,2004,19-May-04,19,401040905,1,98,,,,19,1,0.0921137,1,0.041797,1,0.0431282,1,0.0351415,1,0.0228951,1,0.0175708,1,0.0204992,1,0.0165058,1,0.0165058,1,0.0108592,1,0.0162957,,0.0228951,,0.0204992,,0.0220966,,0.0234276,,0.0106488,,0.0255575,,0.0159733,,0.0250249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U020,BR04-0020,BR,2004,19-May-04,20,401040905,1,91,,,,20,1,0.1028295,1,0.0385928,1,0.0208196,1,0.0233587,1,0.0218354,1,0.0136471,1,0.0221716,1,0.0175002,1,0.0170512,1,0.0128231,1,0.0127808,1,0.0215813,1,0.0189513,1,0.0165947,1,0.017519,1,0.0132028,1,0.010417,1,0.0137391,,0.0245926,,0.0215815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U021,BR04-0021,BR,2004,19-May-04,21,401040905,1,93,,,,15,1,0.1007063,1,0.0442821,1,0.0366636,1,0.037616,1,0.0173795,1,0.0207125,1,0.0252362,1,0.0204744,1,0.015475,1,0.0086876,1,0.0170716,,0.0130219,,0.0207377,,0.0292833,,0.0247599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U023,BR04-0023,BR,2004,20-May-04,23,401040905,1,100,,,,16,1,0.100547,1,0.0366045,1,0.0366044,1,0.0176074,1,0.0104252,1,0.017144,1,0.0169121,1,0.0132054,1,0.0101936,,0.0187656,,0.0222408,,0.0236308,,0.0176071,,0.0273376,,0.0259475,,0.0208507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U026,BR04-0026,BR,2004,20-May-04,26,401040905,1,98,,,,16,1,0.0729696,1,0.0427111,1,0.0386396,1,0.0276679,1,0.0236131,1,0.0240901,1,0.0152651,1,0.0124028,1,0.0131183,1,0.0169347,1,0.0176444,,0.017656,,0.0252828,,0.0262368,,0.0251228,,0.0254426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U027,BR04-0027,BR,2004,20-May-04,27,401040905,1,94,,,,16,1,0.0834487,1,0.0492742,1,0.0354987,1,0.034174,1,0.0222529,1,0.0185441,1,0.0190739,1,0.0206633,1,0.015895,1,0.0164248,1,0.0169545,,0.0166897,,0.0230476,,0.0233125,,0.0272863,,0.0315249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U029,BR04-0029,BR,2004,20-May-04,29,401040905,1,101,,,,18,1,0.101517,1,0.0369152,1,0.0336726,1,0.0236955,1,0.022199,1,0.0167115,1,0.0217001,1,0.0187069,1,0.0137185,1,0.0281851,1,0.0172104,1,0.0192059,,0.0162128,,0.0229472,,0.0179588,,0.0197045,,0.015215,,0.0334232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U030,BR04-0031,BR,2004,20-May-04,31,401040905,1,90,,,,16,1,0.0783553,1,0.0453188,1,0.0351539,1,0.0177887,1,0.0216005,1,0.0190594,1,0.021177,1,0.0186357,1,0.0114356,1,0.0107344,1,0.0159486,1,0.0105885,,0.0207536,,0.0177886,,0.0144003,,0.0148241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U031,BR04-0032,BR,2004,20-May-04,32,401040905,1,85,,,,16,1,0.0961602,1,0.0512854,1,0.0365644,1,0.0410757,1,0.0334778,1,0.0256427,1,0.0223185,1,0.0175699,1,0.0206566,1,0.0144833,1,0.0130588,1,0.0161452,1,0.0191615,1,0.0147914,,0.0208939,,0.0126047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U035,BR04-0036,BR,2004,21-May-04,36,401040905,1,97,,,,16,1,0.1052285,1,0.0407759,1,0.0210456,1,0.0284994,1,0.0131535,1,0.0105228,1,0.0149073,1,0.0118383,1,0.0149073,1,0.0118381,1,0.0135921,1,0.0166611,,0.0223609,,0.0333223,,0.022361,,0.0267455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U036,BR04-0037,BR,2004,21-May-04,37,401040905,1,98,,,,18,1,0.0926851,1,0.0380591,1,0.0262977,1,0.0228273,1,0.0297031,1,0.0206271,1,0.0233775,1,0.0208085,1,0.0193456,1,0.0231025,1,0.0126513,1,0.0104511,1,0.0145589,,0.0189946,,0.0176018,,0.0151267,,0.0280529,,0.0277779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U037,BR04-0038,BR,2004,21-May-04,38,401040905,1,109,,,,20,1,0.084113,1,0.0399974,1,0.0261749,1,0.0367482,1,0.025895,1,0.0226457,1,0.0161754,1,0.011176,1,0.014999,1,0.0182342,1,0.0241161,1,0.0214693,1,0.0197046,1,0.0164696,1,0.0270571,1,0.0164696,1,0.0141167,,0.020293,,0.0285275,,0.0238222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U038,BR04-0039,BR,2004,21-May-04,39,401040905,1,102,,,,20,1,0.0967725,1,0.0376789,1,0.0390341,1,0.0208724,1,0.0214146,1,0.0298177,1,0.0124691,1,0.018975,1,0.0219566,1,0.0100297,1,0.0097584,1,0.0113849,1,0.0216858,,0.0273779,,0.0200593,,0.0162643,,0.0230409,,0.0295468,,0.0208723,,0.0173486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U039,BR04-0040,BR,2004,21-May-04,40,401040905,1,96,,,,20,1,0.0692683,1,0.0420468,1,0.0408318,1,0.026735,1,0.0262489,1,0.0277072,1,0.0174993,1,0.0188381,1,0.0127693,1,0.0145712,1,0.0116662,1,0.0160409,1,0.0131244,1,0.0136532,1,0.0156806,1,0.0127131,,0.0216616,,0.0288918,,0.0223601,,0.0289225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U040,BR04-0041,BR,2004,21-May-04,41,401040905,1,104,,,,16,1,0.0784677,1,0.0316284,1,0.0316283,1,0.0236609,1,0.0299383,1,0.0181079,1,0.0197979,1,0.0156935,1,0.0125548,1,0.0152106,1,0.0142449,1,0.023178,,0.026341,,0.0301555,,0.0246267,,0.0318699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U041,BR04-0042,BR,2004,21-May-04,42,401040905,1,103,,,,18,1,0.0900733,1,0.0354572,1,0.0457514,1,0.0271648,1,0.0211599,1,0.0205881,1,0.0174426,1,0.016013,1,0.0164703,1,0.0155972,1,0.0165927,1,0.0208245,,0.0205881,,0.0308822,,0.0345993,,0.0254493,,0.0314539,,0.0265929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U043,BR04-0044,BR,2004,21-May-04,44,401040905,1,96,,,,17,1,0.0881252,1,0.0402251,1,0.0359909,1,0.0404899,1,0.0198478,1,0.0214358,1,0.0224943,1,0.0156137,1,0.0129673,1,0.0116441,1,0.0097917,,0.0137612,,0.0312274,,0.0267287,,0.0190539,,0.0238176,,0.0338737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U044,BR04-0045,BR,2004,21-May-04,45,401040905,1,97,,,,19,1,0.0897866,1,0.0410749,1,0.0332585,1,0.0325042,1,0.0261099,1,0.0162522,1,0.0207814,1,0.0207814,1,0.0159856,1,0.0119893,1,0.0119893,1,0.0106571,,0.018117,,0.0293071,,0.0231792,,0.031705,,0.0253106,,0.0215807,,0.018117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U045,BR04-0046,BR,2004,21-May-04,46,401040905,1,94,,,,19,1,0.0953748,1,0.040236,1,0.0444583,1,0.0345234,1,0.0310464,1,0.0136603,1,0.0136604,1,0.0149023,1,0.0096865,1,0.0076995,1,0.018131,1,0.0036769,1,0.0169706,1,0.0099513,1,0.0193237,,0.0265757,,0.0300529,,0.0233468,,0.0262169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U047,BR04-0048,BR,2004,21-May-04,48,401040905,1,107,,,,19,1,0.0784111,1,0.0280559,1,0.0304191,1,0.0304189,1,0.0309722,1,0.0240586,1,0.0199107,1,0.0141034,1,0.0265474,1,0.0199107,1,0.0176983,1,0.0157625,1,0.0171454,1,0.0149328,1,0.0229525,1,0.0193577,,0.0295895,,0.0370559,,0.0276536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U048,BR04-0049,BR,2004,21-May-04,49,401040905,1,98,,,,21,1,0.0989233,1,0.0307941,1,0.0395148,1,0.0277964,1,0.0201661,1,0.0149883,1,0.0138983,1,0.0182585,1,0.0174409,1,0.0136257,1,0.0130808,1,0.009538,1,0.0221076,1,0.0154994,1,0.0166234,1,0.0092655,1,0.0201661,,0.0277964,,0.0239814,,0.0177134,,0.0259349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U050,BR04-0051,BR,2004,22-May-04,51,401040905,1,106,,,,21,1,0.1037294,1,0.0431687,1,0.0462744,1,0.0322987,1,0.018634,1,0.0217397,1,0.0180127,1,0.0167706,1,0.0133543,1,0.0121121,1,0.020808,1,0.0122556,1,0.0250122,1,0.0306092,1,0.0100749,,0.0201869,,0.0288826,,0.0310566,,0.0316777,,0.0211185,,0.0242241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U051,BR04-0052,BR,2004,22-May-04,52,401040905,1,103,,,,18,1,0.0899264,1,0.0322496,1,0.0411512,1,0.0322053,1,0.0260709,1,0.0150803,1,0.0235148,1,0.0166139,1,0.0201921,1,0.0150803,1,0.0136814,1,0.0126451,,0.023515,,0.0268377,,0.0293937,,0.0219814,,0.0342499,,0.0179481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U052,BR04-0053,BR,2004,22-May-04,53,401040905,1,102,,,,17,1,0.0893089,1,0.0365935,1,0.0266675,1,0.0407707,1,0.0221972,1,0.0234456,1,0.0166673,1,0.0144097,1,0.0150784,1,0.0164107,1,0.0092312,,0.0351294,,0.0194878,,0.0320525,,0.0289754,,0.0233342,,0.0323087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U053,BR04-0054,BR,2004,22-May-04,54,401040905,1,93,,,,14,1,0.1034893,1,0.0442847,1,0.0314966,1,0.0395483,1,0.0284182,1,0.0170508,1,0.0241552,1,0.0153932,1,0.017993,,0.0156351,,0.0229711,,0.0272339,,0.0243922,,0.0248657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U054,BR04-0055,BR,2004,22-May-04,55,401040905,1,89,,,,14,1,0.069934,1,0.0357611,1,0.0345269,1,0.0200819,1,0.0190251,1,0.0183204,1,0.0146087,1,0.0135765,1,0.0108838,,0.0141307,,0.0236052,,0.0193774,,0.0211389,,0.017551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U058,BR04-0059,BR,2004,23-May-04,59,401040905,1,94,,,,16,1,0.072088,1,0.0441179,1,0.0430479,1,0.0310508,1,0.0294043,1,0.0265814,1,0.0192891,1,0.0197597,1,0.0195243,1,0.0188188,1,0.0131731,1,0.0122321,,0.0167016,,0.0272871,,0.0279928,,0.0286986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U059,BR04-0060,BR,2004,23-May-04,60,401040905,1,99,,,,17,1,0.0933976,1,0.0590442,1,0.0472354,1,0.0370368,1,0.0305956,1,0.0185185,1,0.0203972,1,0.0185184,1,0.0136876,1,0.0158346,1,0.0120773,,0.0158346,,0.0292537,,0.0230808,,0.0220075,,0.0319375,,0.0163714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U060,BR04-0061,BR,2004,23-May-04,61,401040905,1,95,,,,17,1,0.1053253,1,0.0305218,1,0.0475339,1,0.029521,1,0.0272694,1,0.0280199,1,0.0195138,1,0.0090064,1,0.0130093,1,0.0115082,1,0.0167619,1,0.011258,,0.0132595,,0.0237669,,0.0232666,,0.035275,,0.0207649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U066,BR04-0067,BR,2004,24-May-04,67,401040905,1,88,,,,15,1,0.0905517,1,0.0288545,1,0.0598202,1,0.0208785,1,0.0262739,1,0.0192364,1,0.0185325,1,0.0159521,1,0.0157175,1,0.014779,1,0.0152483,,0.0166559,,0.0192364,,0.023928,,0.0333117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
