"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"1423","BR02-7474",0.2194591,0.2259149,0.0588749,11,10,2,"BR0220U212","BR",2002,2002-05-26,146,27474,401040402,2,113,0.1428248,0.164073,21,23,0.445374,0.0212082857142857,0.0720807680735741,0.116067395043267,0.168048426715525,0.225726019031196,0.268450336122001,0.326127928437673,0.369043545424744,0.40730419826932,0.442907533892863,0.471390337109935,0.492752383390139,0.55612676087962,0.583185592333634,0.631606245537458,0.679314912859754,0.734856547530839,0.808199625483302,0.862317063860935,0.921418852470059,0.975536515378087,1,1.04887959333055,1.13219204533718,1.13219204533718,1.13219204533718,1.13219204533718,1.13219204533718,1.13219204533718,0.320685087140246,0.368393754462542,1.1,2.5,0.152382941078734,0.158079501722148,0.143317526393548,0.138853862147319,0.11677960545519,0.10234679168519,0.0854481851208198,0.113219226986757,0.1117952552237,-0.618943417973698,0.1452489,"2","Correct"
"1424","BR02-7476",0.1266153,0.1702988,0,6,8,0,"BR0220U214","BR",2002,2002-05-26,146,27476,401040402,2,111,0.1334603,0.1544719,14,14,0.2969141,0.02120815,0.1213142117535,0.185647633440109,0.258252134203125,0.328099608607338,0.374051956441274,0.426437478044997,0.479742120700903,0.550508716157299,0.624951459024681,0.707665280968469,0.790379102912256,0.874012382705975,0.931912293825049,1,1.07987933210312,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,1.26001190243239,0.449491283842701,0.520257879299097,1,1.33333333333333,0.188404323001164,0.168185343841872,0.151642512093565,0.176456759716026,0.198513980979684,0.227923160267566,0.239870386754957,0.249060923681294,0.22424701285658,-1.01770960103836,0.1266153,"2","Correct"
"1425","BR02-7477",0.2145361,0.2115786,0.0764737,11,11,3,"BR0220U215","BR",2002,2002-05-26,146,27477,401040402,2,111,0.0891698,0.1166558,22,25,0.4261147,0.01936885,0.0653751208301427,0.132883000750737,0.208702257866251,0.2387042737554,0.291207508213164,0.331709983250989,0.366212195918141,0.401464206703031,0.442716714537189,0.480219058389678,0.503470309754627,0.577724729984673,0.633228095627773,0.676730936529531,0.726233805123362,0.79073756432247,0.836490503613229,0.879628184617897,0.904744426794006,0.937746573868491,0.971498519060713,1,1.0622538954887,1.12600785657007,1.17946740631102,1.17946740631102,1.17946740631102,1.17946740631102,0.20926243567753,0.273766194876638,0.833333333333333,2.66666666666667,0.158324507462427,0.123007725384738,0.127507922162742,0.110256698489867,0.111006731286201,0.114006862471536,0.102006103051596,0.135008015447484,0.153009037238096,-0.621628073718503,0.1413465,"2","Correct"
"1426","BR02-7478",0.1285869,0.1873931,0,7,10,0,"BR0220U216","BR",2002,2002-05-26,146,27478,401040402,2,104,0.0967976,0.1148635,17,17,0.31598,0.0185870588235294,0.0990888663839483,0.135368694221153,0.187497942907779,0.247808722071017,0.295961136780809,0.354817077030192,0.406946325716817,0.489344578770808,0.556608646116843,0.636484904107855,0.693659092347617,0.752515032597,0.800440534211026,0.855933286916893,0.903643585037027,0.9416947275144,1,1.07117792265333,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,1.16366573833787,0.306340907652383,0.363515095892145,0.888888888888889,1.83333333333333,0.160592442559656,0.167319134122413,0.1591376036458,0.193383441989999,0.201791569086651,0.229538578391037,0.204314513576809,0.195906386480157,0.163955630103171,-0.97406888324757,0.1121151,"2","Correct"
"1427","BR02-7479",0.1787387,0.2136629,0,9,9,0,"BR0220U217","BR",2002,2002-05-26,146,27479,401040402,2,116,0.1468275,0.1704344,18,18,0.3924016,0.0218000888888889,0.0703175012538175,0.145322292263844,0.207045282180297,0.265643157418318,0.325803207734117,0.364868287998826,0.399999898063616,0.424247505616695,0.455499416923886,0.48831452267269,0.56566334082226,0.625823391138059,0.681296151697649,0.756300942707675,0.840681587434914,0.902404577351366,0.962564882508124,1,1.05163307183253,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,1.12273140578428,0.374176608861941,0.43433665917774,1.25,2.6,0.180480915470273,0.157823005818529,0.134356740645298,0.0984442978825774,0.0906311289250605,0.088314624609074,0.141415835205565,0.170323974214172,0.192981629024958,-0.815668138205765,0.1431749,"2","Correct"
"1428","BR02-7480",0.1364408,0.1691599,0,7,8,0,"BR0220U218","BR",2002,2002-05-26,146,27480,401040402,2,102,0.1241161,0.1351365,15,15,0.3056007,0.02037338,0.140538617876203,0.224519119229766,0.276792886927288,0.331637002140375,0.379626093788398,0.408038005148548,0.446467563719586,0.557800423886464,0.593861859609615,0.660703656765184,0.760109188231571,0.826093330283602,0.908360157551995,0.960633598025135,1,1.045588246362,1.13802095348604,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,1.24521998804322,0.406138140390385,0.442199576113536,0.875,2,0.155106974558632,0.131245118221261,0.114830561579211,0.178174330098066,0.185823854461066,0.214236093045598,0.202308764345108,0.232231470673987,0.247656500786811,-0.99759037257235,0.1246967,"2","Correct"
"1429","BR02-7481",0.1521229,0.1914994,0,7,10,0,"BR0220U219","BR",2002,2002-05-26,146,27481,401040402,2,109,0.1008698,0.1219305,17,17,0.3436223,0.0202130764705882,0.0580646250257914,0.147158668107396,0.222576648837983,0.27622334173306,0.332542445586331,0.397074636890563,0.442703805893855,0.514667121429546,0.573386826175135,0.645161271547277,0.706451531230656,0.789515697904356,0.872580446612458,0.899999505270758,0.929032254309455,0.967741907320916,1,1.04516092232664,1.13306441403832,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,1.22016091505121,0.293548468769343,0.354838728452723,0.7,2.4,0.185383777478935,0.17449798805258,0.166480464160795,0.182124675843215,0.176312189284572,0.202457465653422,0.19178440980111,0.216128871729221,0.227419175065181,-0.913958563181026,0.1364437,"2","Correct"
"1430","BR02-7482",0.2009327,0.1621128,0,9,9,0,"BR0220U220","BR",2002,2002-05-26,146,27482,401040402,2,117,0.1009113,0.1254802,18,18,0.3630455,0.0201691944444444,0.118471927072502,0.213166118296467,0.29744012802803,0.356175190162115,0.401356028376608,0.436747460029115,0.476656782689773,0.516566380797999,0.553464235199169,0.609940076381611,0.654367840945556,0.722042278447192,0.765060577806363,0.8283135309486,0.872741295512546,0.924698970239268,0.963102421046398,1,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,1.07605437885885,0.277957721552808,0.345632159054444,0.636363636363636,5,0.188189910080141,0.139307332001085,0.120481592527658,0.115210352421391,0.116716775170054,0.133283293691838,0.137801460147557,0.168578043248023,0.155120501424753,-0.873718731228025,0.1585592,"2","Correct"
"1431","BR02-7483",0.1774115,0.1757252,0.0370843,11,8,1,"BR0220U221","BR",2002,2002-05-26,146,27483,401040402,2,123,0.1297407,0.1499144,19,20,0.3531367,0.0185861421052632,0.0655290146846816,0.0915724703776186,0.146179935418777,0.190706035368173,0.239432208547002,0.286478578975224,0.344446782223428,0.394013423130476,0.437699055351653,0.470463421105765,0.502387602308115,0.575477711605732,0.6326048807728,0.703174436415133,0.77962471756688,0.841793277220974,0.906481824177436,0.951848108678594,1,1.13247249577855,1.23748650310206,1.23748650310206,1.23748650310206,1.23748650310206,1.23748650310206,1.23748650310206,1.23748650310206,1.23748650310206,0.3673951192272,0.424522288394268,1.11111111111111,1.11111111111111,0.147859738169383,0.140298643556447,0.153740746855255,0.154581214583474,0.151220476376429,0.126016638882337,0.108374179177639,0.13777865625408,0.162141459667035,-0.819873573971691,0.1011661,"2","Correct"
"1432","BR02-7484",0.1797562,0.1703753,0,8,8,0,"BR0220U222","BR",2002,2002-05-26,146,27484,401040402,2,104,0.1276571,0.1495128,16,16,0.3501315,0.02188321875,0.123971707772651,0.227534512033336,0.310526759231889,0.345993433895551,0.405577333087711,0.452393457886537,0.486441808292027,0.513396252550827,0.572981008563925,0.635402413093366,0.704207704819475,0.782234389079531,0.845365526952016,0.911333313340845,0.966581698590387,1,1,1,1,1,1,1,1,1,1,1,1,1,0.364597586906634,0.427018991436075,0.777777777777778,4.33333333333333,0.178042821054375,0.141866698654648,0.140448374396477,0.107818919463116,0.120587550677388,0.148960604801339,0.190811452268648,0.209253380515606,0.20996311385865,-0.900299766723886,0.1583972,"2","Correct"
"1433","BR02-7485",0.203053,0.1628826,0,9,7,0,"BR0220U223","BR",2002,2002-05-26,146,27485,401040402,2,105,0.1430726,0.1628826,16,16,0.3659356,0.022870975,0.118796859338091,0.202255533487313,0.295488331826693,0.339097644503568,0.392481081370602,0.437593937293885,0.484962381358906,0.51879675002924,0.554887253385568,0.609022461875806,0.672180296205125,0.768420727581575,0.834586468220091,0.899248119067945,0.948120106379374,1,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,1.11954890423342,0.390977538124195,0.445112746614432,0.777777777777778,3,0.190225547883289,0.142105605467192,0.145864736855337,0.126315668658638,0.117293316091684,0.1240600805169,0.153383546175885,0.213533474196006,0.225564006344286,-0.867860940763492,0.1601312,"2","Correct"
"1434","BR02-7487",0.1509284,0.2285163,0,7,11,0,"BR0220U225","BR",2002,2002-05-26,146,27487,401040402,2,118,0.1067543,0.1305404,18,18,0.3794447,0.0210802611111111,0.101492523152913,0.161193976355448,0.209701703568399,0.253731307882282,0.299999710102684,0.344029314416567,0.397761254802083,0.467163989904194,0.53208939273628,0.597014795568366,0.65596989495439,0.718656499879956,0.776119418718986,0.840298467734561,0.90000018448011,0.944029788793993,0.967910211949198,1,1.05746291883903,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,1.13955208756375,0.281343500120044,0.34403010504561,0.8,2.6,0.138805733747236,0.134327610848168,0.144029946919802,0.16716427980151,0.188060078319713,0.199253540766283,0.188805905050196,0.186567107143676,0.17910462315062,-0.840901481769007,0.1305401,"2","Correct"
"1435","BR02-7488",0.182983,0.1866172,0.0488481,9,11,2,"BR0220U226","BR",2002,2002-05-26,146,27488,401040402,2,126,0.097111,0.1187563,20,22,0.3696002,0.01848001,0.0685156555651214,0.143699327002529,0.207801023917195,0.276943031957234,0.342410528998632,0.395178087024845,0.424252476053855,0.451556303270399,0.49508360655649,0.540193701193885,0.603645236122708,0.622499933712157,0.6786898383713,0.737253930057397,0.770493089560016,0.831431097710445,0.862296070186109,0.912945663990442,0.955681301038257,1,1.04194451193479,1.13216470120958,1.13216470120958,1.13216470120958,1.13216470120958,1.13216470120958,1.13216470120958,1.13216470120958,0.262746069942603,0.3213101616287,0.818181818181818,4,0.198711201996103,0.18737706310765,0.147309444096621,0.109145774271767,0.0999055195316453,0.11594122514003,0.152088932852309,0.127416327155667,0.138496137177415,-0.766655927204335,0.1460579,"2","Correct"
"1436","BR02-7491",0.1925876,0.1840648,0,10,8,0,"BR0220U229","BR",2002,2002-05-26,146,27491,401040402,2,106,0.1181976,0.1413468,18,18,0.3766524,0.0209251333333333,0.103398518103164,0.156905146495814,0.231381241696588,0.29127731563638,0.338394763978671,0.370209774317116,0.401301836919133,0.43528569046686,0.475054187893134,0.511313879853148,0.624728795037547,0.686189176014808,0.729573208613565,0.790310907351181,0.843817535743832,0.902386125775383,0.960954450310153,1,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,1.07881404711612,0.313810823985192,0.375271204962453,1,3.5,0.181489617482857,0.138828532620528,0.110024521282753,0.0968909264881891,0.104844413576019,0.110012042934016,0.189443104570686,0.211134988121674,0.218259328760417,-0.846418189135298,0.1394404,"2","Correct"
"1437","BR02-7492",0.1862338,0.2242253,0.0297019,9,11,1,"BR0220U230","BR",2002,2002-05-26,146,27492,401040402,2,108,0.120694,0.1482615,20,21,0.4104591,0.020522955,0.0873112570777454,0.137310148562914,0.197756609611043,0.263426733625835,0.308201718514707,0.344022096233218,0.381334218196161,0.421632021314669,0.453720723940583,0.484317195062797,0.535808561681298,0.596254779099793,0.638791051288667,0.705953650436791,0.764907392721955,0.80968262124046,0.867889882329323,0.908187441818198,0.952962670336704,1,1.07236263004036,1.07236263004036,1.07236263004036,1.07236263004036,1.07236263004036,1.07236263004036,1.07236263004036,1.07236263004036,0.294046349563209,0.361208948711333,1,3,0.170891569951793,0.146265486622175,0.117907484570326,0.113430302799962,0.109698627707365,0.102982976866635,0.114176540366628,0.142534055159211,0.15447385622587,-0.72740652793668,0.141207,"2","Correct"
"1438","BR02-7493",0.0926814,0.1541559,0,5,7,0,"BR0220U231","BR",2002,2002-05-26,146,27493,401040402,2,102,0.1264689,0.1541559,12,12,0.2468373,0.020569775,0.106464055472978,0.213878534565076,0.265209107375587,0.328897212860455,0.375475667575362,0.487642669888222,0.606464258035556,0.660646506828587,0.747148020173612,0.826045739440514,0.903041396093702,1,1.13593164404245,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,1.27863698071564,0.512357330111778,0.624524332424638,1,1.4,0.161597133010287,0.222433562512635,0.277567045175101,0.285170839253225,0.25950535028539,0.219581481404958,0.242394889265115,0.252851979826388,0.309885904601938,-1.14253712068893,0.1203684,"2","Correct"
"1439","BR02-7494",0.1944068,0.1183102,0,8,7,0,"BR0220U232","BR",2002,2002-05-26,146,27494,401040402,2,112,0.1110895,0.1183102,15,15,0.312717,0.0208478,0.158081588145192,0.282415410738783,0.369449054576502,0.432504468896798,0.479573863908902,0.53907654524698,0.590586376819936,0.621670072301794,0.644760278462636,0.708703396361567,0.785080120364419,0.847012794315627,0.898756383567251,0.960035431396438,1,1.10024175212732,1.21936063597438,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,1.32237997934234,0.355239721537364,0.378329927698206,0.5,2.75,0.197158453170119,0.169627490670478,0.158081907923138,0.142096208392892,0.105683733215655,0.11811701954163,0.163410048062625,0.202252515852992,0.190052987205684,-0.98140441192755,0.1685784,"2","Correct"
"1440","BR02-7495",0.1244956,0.1977939,0,7,10,0,"BR0220U233","BR",2002,2002-05-26,146,27495,401040402,2,107,0.1155429,0.1454778,17,17,0.3222895,0.0189582058823529,0.0442707565713435,0.118055971417002,0.17708364684546,0.250868241131033,0.298611651946464,0.335069867308739,0.386285001528129,0.407996537274717,0.470486317425793,0.548611419236432,0.641493439904186,0.698785098490643,0.763021134725146,0.820312793311603,0.876736288337039,0.935763963765497,1,1.11892382469798,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,1.21701420617178,0.358506560095814,0.451388580763568,1.125,1.42857142857143,0.180555680529462,0.157986220463279,0.135416760397096,0.109384885328253,0.135416450117053,0.162326417708303,0.233496902629468,0.22829878106485,0.214409715488714,-0.960033589881743,0.1079895,"2","Correct"
"1441","BR02-7496",0.1928878,0.2015198,0,7,8,0,"BR0220U234","BR",2002,2002-05-26,146,27496,401040402,2,119,0.1462065,0.1811884,15,15,0.3944076,0.02629384,0.108303186855426,0.20675260821546,0.291199256809453,0.363974477165247,0.420072280554432,0.451911170068731,0.489057006000899,0.54060621549889,0.629301007384239,0.715721502323992,0.752867338256159,0.830191152503147,0.871885328781697,0.93480551591805,1,1.04548441764307,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,1.12584062781752,0.370698992615761,0.45939378450111,0.875,4,0.213319672338971,0.160711913259278,0.125082528835651,0.120533934944458,0.177389837315508,0.226664496323093,0.212261122757269,0.200890145118907,0.156163826457705,-0.811813852672139,0.1782372,"2","Correct"
"1442","BR02-7498",0.1615415,0.1307349,0,9,6,0,"BR0220U236","BR",2002,2002-05-26,146,27498,401040402,2,96,0.1307349,0.1400546,15,15,0.2922764,0.0194850933333333,0.112488384282823,0.178918995854609,0.243577996718175,0.287864843004772,0.351638380656119,0.428697630051554,0.482727993091471,0.520814544041188,0.552701141795916,0.626217854058692,0.685562707081379,0.790079869602883,0.858281749740999,0.945969979101973,1,1.11071780000027,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,1.19043446545804,0.447298858204083,0.479185455958812,0.875,2,0.17271938480151,0.185119633333379,0.194863150086699,0.16917616338507,0.124003511744363,0.143489860967221,0.164748163040191,0.237378727806966,0.232063895682306,-1.02862023461609,0.1252982,"2","Correct"
"1443","BR02-7500",0.1436996,0.1819074,0,8,9,0,"BR0220U238","BR",2002,2002-05-26,146,27500,401040402,2,97,0.1151038,0.1388935,17,17,0.325607,0.0191533529411765,0.0819186933941838,0.135055143163384,0.208855767842829,0.261992524730734,0.318081306605816,0.371955762621811,0.405166043727561,0.441328349820489,0.505535200410311,0.573432082234104,0.646494700666755,0.740221801128354,0.796309968766028,0.856088781875083,0.908487225397488,0.965313706400661,1,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,1.06494485683662,0.353505299333245,0.426567917765896,0.888888888888889,3.25,0.183026163442432,0.163099994778982,0.143173518996827,0.123247043214673,0.1335794377885,0.168266038506543,0.205166350846266,0.234686600718044,0.222877886531923,-0.952730943970838,0.1211114,"2","Correct"
"1444","BR03-0118",0.1728974,0.2099694,0,8,9,0,"BR0320U001","BR",2003,2003-05-10,130,118,401040404,2,118,0.1255982,0.1597941,17,17,0.3828668,0.0225215764705882,0.101001967263811,0.187813098445726,0.246243863401057,0.285476045454973,0.341402545219382,0.375626196891451,0.409015354687322,0.451586295808359,0.499165506123801,0.582637878238594,0.671953274611432,0.727880035563282,0.810517652614434,0.88814673928374,0.935725949599182,0.96744559726777,1,1.05926552001897,1.11435726471974,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,1.20868093028698,0.328046725388569,0.417362121761406,1.125,1.83333333333333,0.153589446773656,0.129382333490394,0.123539309232349,0.110183750588978,0.123539309232349,0.173622523551272,0.220366978803072,0.228714529439481,0.22787977437584,-0.834179107332425,0.1438148,"2","Correct"
"1445","BR03-0119",0.1437794,0.1999432,0.0256749,7,8,1,"BR0320U002","BR",2003,2003-05-12,132,119,401040404,2,122,0.1476306,0.175873,15,16,0.3437226,0.02291484,0.0971056311106689,0.174603299288438,0.24556488284448,0.283846625156449,0.323996152711518,0.382820041510218,0.418300687822098,0.488328669688871,0.570494928177548,0.651727294044674,0.734827445154901,0.816993703643578,0.910364637064889,0.957983269066392,1,1.03361373386562,1.11204500373266,1.18580768328879,1.25770315946638,1.32306284195453,1.39775941413221,1.39775941413221,1.39775941413221,1.39775941413221,1.39775941413221,1.39775941413221,1.39775941413221,1.39775941413221,0.429505071822452,0.511671330311129,1.14285714285714,2.75,0.14939285342308,0.137255158665738,0.13445406266565,0.164332516977353,0.18767488666733,0.233426606222576,0.24649877546603,0.24649877546603,0.258637343020215,-0.860886674176743,0.1315839,"2","Correct"
"1446","BR03-0120",0.1393701,0.2108974,0,7,10,0,"BR0320U003","BR",2003,2003-05-14,134,120,401040404,2,113,0.0968168,0.1171668,17,17,0.3502675,0.0206039705882353,0.102992712712427,0.177816954185016,0.242957739441998,0.294014146331019,0.328345050568494,0.359155217084086,0.397896179348641,0.503521451462097,0.576584753081573,0.665493372922124,0.723591826247083,0.773767763209547,0.823943985668097,0.879401314709472,0.932218661451605,0.964788911332054,1,1.06602096968745,1.14172482459834,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,1.19278123148736,0.276408173752917,0.334506627077876,0.7,2.4,0.150528096383478,0.116197477642088,0.103882033017622,0.175176400893603,0.217429535997488,0.267597193573483,0.220070374784986,0.197183010127974,0.158450612745973,-0.900016289581324,0.1258004,"2","Correct"
"1447","BR03-0122",0.09364,0.2300154,0.0746193,6,12,3,"BR0320U004","BR",2003,2003-05-14,134,122,401040404,2,124,0.112494,0.1310334,18,21,0.3236554,0.0179808555555556,0.0640777196981728,0.115533681810963,0.170873404244144,0.214562772627925,0.249514143746713,0.289320060780694,0.315533743605081,0.367961109253855,0.445986070369906,0.520388042343801,0.595145330496571,0.652426624119356,0.733980338347514,0.7757278265711,0.85048511472387,0.896116363267846,0.943689183001427,1,1.06601929088778,1.13786391328555,1.20892838494275,1.28543660943089,1.36841560499222,1.36841560499222,1.36841560499222,1.36841560499222,1.36841560499222,1.36841560499222,0.347573375880643,0.404854669503429,1,1.57142857142857,0.13398046193575,0.118446656536551,0.100970970977157,0.118446965507141,0.156666009589211,0.20485429873872,0.227184221242717,0.206440553749451,0.213592296003713,-0.804422242795271,0.09364,"2","Correct"
"1448","BR03-0123",0.1794764,0.172204,0.0914322,9,9,3,"BR0320U005","BR",2003,2003-05-14,134,123,401040404,2,114,0.1184608,0.1334766,18,21,0.3516804,0.0195378,0.0905592122847904,0.161308961204548,0.230171769595349,0.286771170642436,0.321808949261887,0.379217323456183,0.431100226228132,0.473549848100719,0.510339501433688,0.573542056935786,0.620460509030358,0.663157798956098,0.763150576489335,0.843333037610285,0.904649221281596,0.930119221884416,0.965021934688427,1,1.06690108405245,1.15651739477093,1.25084991941547,1.34046594578487,1.41650401898997,1.41650401898997,1.41650401898997,1.41650401898997,1.41650401898997,1.41650401898997,0.336842201043902,0.379539490969642,0.8,1.25,0.160499988057338,0.149045553860835,0.144329055585697,0.151740898838832,0.131122177977505,0.142441830707654,0.14691066092964,0.15281829752241,0.189608519553549,-0.722176394304432,0.1333633,"2","Correct"
"1449","BR03-0124",0.1906517,0.2585746,0,12,13,0,"BR0320U006","BR",2003,2003-05-14,134,124,401040404,2,125,0.1023867,0.1237571,25,25,0.4492263,0.017969052,0.0492771683225136,0.0962434746140197,0.124539680780043,0.15578095049199,0.211162837082335,0.242403884189327,0.269384940285108,0.302045984395838,0.31979650345494,0.33967735192708,0.385119036886309,0.424400129734167,0.470321750974954,0.531383625580248,0.580375414351297,0.642857731170236,0.692559407140677,0.724510564052016,0.772082133214373,0.80900339094127,0.853025078896761,0.892786330631132,0.927577704154899,0.972309056704828,1,1.05396211219156,1.05396211219156,1.05396211219156,0.227917866785627,0.275489435947984,1.08333333333333,2.125,0.114919362468315,0.117864203409284,0.113603989793118,0.0908831473135032,0.0773926192656129,0.070292411641972,0.0830730524904708,0.104603626279227,0.130644399047874,-0.711420208733086,0.1088942,"2","Correct"
"1450","BR03-0125",0.1338395,0.2649371,0.0360762,7,11,1,"BR0320U007","BR",2003,2003-05-14,134,125,401040404,2,131,0.1330381,0.1580249,18,19,0.3987766,0.0221542555555556,0.0747072420999627,0.15015850980223,0.195214062209267,0.230155430383829,0.259556102339004,0.292183392907207,0.335625259857273,0.402899016642401,0.471633992566264,0.547840821151492,0.603725745191669,0.666384386646559,0.734970406989778,0.767993157070901,0.818797542283073,0.866215068787888,0.938187947838464,1,1.06181205216154,1.13209150185843,1.22255869577102,1.22255869577102,1.22255869577102,1.22255869577102,1.22255869577102,1.22255869577102,1.22255869577102,1.22255869577102,0.333615613353441,0.396274254808331,1,1.57142857142857,0.109397592536774,0.0969693306979396,0.105469829473445,0.143342914303397,0.179450599659057,0.212215561294218,0.200826728549268,0.194750394080295,0.187129585838286,-0.736874588186097,0.1165159,"2","Correct"
"1451","BR03-0127",0.1045103,0.182893,0,7,8,0,"BR0320U009","BR",2003,2003-05-14,134,127,401040404,2,106,0.1242248,0.1491647,15,15,0.2874033,0.01916022,0.0636363604732444,0.103305703170423,0.144627775672722,0.223140096164519,0.276859033977689,0.319008167268782,0.363636395267556,0.480991693553971,0.567768358957604,0.635537239829884,0.708264658060642,0.820661071045461,0.896694644772694,0.956198484846903,1,1.0785123204918,1.1338843360532,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,1.20247958182804,0.432231641042396,0.519008306446029,1.14285714285714,2,0.173553330807266,0.17438039159606,0.140496299103037,0.204132659576282,0.248760191688822,0.271900844562328,0.227272964506671,0.252892712087857,0.26115740494281,-1.04021603534483,0.091684,"2","Correct"
"1452","BR03-0128",0.144206,0.1789079,0,8,9,0,"BR0320U010","BR",2003,2003-05-14,134,128,401040404,2,114,0.0961373,0.1241559,17,17,0.3231139,0.0190067,0.088305393237493,0.148766735197712,0.216388400499019,0.272076193565179,0.316627046994883,0.36595083034187,0.410501064794798,0.446300824569912,0.540970537014966,0.615751906680585,0.702466220116188,0.759745711961014,0.809069495308001,0.86077974361363,0.911744743881337,0.952267296454903,1,1.06125703660536,1.1344470169807,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,1.22036563577116,0.297533779883812,0.384248093319415,0.888888888888889,1.83333333333333,0.167860311797171,0.149562429842851,0.138424871229619,0.129673777575028,0.175019706673096,0.205250841885787,0.256165395546276,0.218775174946048,0.193317588627416,-0.958213984358807,0.1182438,"2","Correct"
"1453","BR03-0129",0.1722038,0.2102995,0.043051,8,10,2,"BR0320U011","BR",2003,2003-05-14,134,129,401040404,2,118,0.1012783,0.1266753,18,20,0.3825033,0.0212501833333333,0.0874491801770076,0.163562510441086,0.235627248183218,0.273684174750911,0.315789170969244,0.346558578710301,0.374898464928276,0.450202128975096,0.51255061067447,0.575708235719796,0.668825602288921,0.735222415074589,0.787854117859898,0.827530115426455,0.888259003255658,0.947368297214691,0.971659590910719,1,1.05263170278531,1.13360303035294,1.18704413791986,1.24615369331454,1.24615369331454,1.24615369331454,1.24615369331454,1.24615369331454,1.24615369331454,1.24615369331454,0.264777584925411,0.331174397711079,0.8,2.6,0.152226660528158,0.110931330527083,0.101214290177366,0.134412958005852,0.165992031964169,0.20080977079152,0.218623473313825,0.222671804400119,0.212145882140102,-0.753656875926133,0.1325598,"2","Correct"
